elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb,alloc_live_bytes,alloc_live_mb,alloc_probe_elapsed_s,alloc_probe_seq,je_allocated,je_active,je_resident,je_retained,je_mapped,je_metadata,je_probe_elapsed_s,je_probe_seq,bytes_alloc,bytes_dealloc
6780,6745.484,3.387,103.027,106.414,38341,298.991,504.100,6445.844,1.188,1468,242,242,240,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,666,15318,1666,239000,239000,0,0,5334354,239000,5334354,5357354,6.453,,,,,,,,,,,,,,
6840,6731.812,3.391,103.027,106.414,29509,269.007,504.100,6461.797,1.188,1481,244,244,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,21850,950,241000,241000,0,0,5380354,242000,5403354,5403354,6.453,,,,,,,,,,,,,,
6900,6726.047,3.289,105.027,108.320,28060,323.538,504.100,6401.562,1.188,1494,247,247,245,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,220,5060,1220,244000,244000,0,0,5449354,244000,5449354,5472354,6.453,,,,,,,,,,,,,,
6960,6801.391,3.406,105.027,108.426,31372,343.070,504.100,6459.000,1.188,1507,249,249,247,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,364,8372,1364,246000,246000,0,0,5495354,246000,5495354,5518354,6.453,,,,,,,,,,,,,,
7020,6796.016,3.402,105.027,108.434,37628,320.570,504.100,6474.906,1.328,1520,251,251,249,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,636,14628,1636,248000,248000,0,0,5541354,248000,5541354,5564354,6.453,,,,,,,,,,,,,,
7080,6888.219,3.129,105.027,108.156,44206,296.523,504.100,6579.969,1.328,1533,253,253,251,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,922,21206,1922,250000,250000,0,0,5587354,250000,5587354,5610354,6.453,,,,,,,,,,,,,,
7140,6796.812,3.234,105.027,108.262,41308,299.429,504.100,6497.406,1.328,1546,256,256,254,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,167,3841,1167,252000,252000,0,0,5633354,253000,5656354,5679354,6.453,,,,,,,,,,,,,,
7200,6784.016,3.473,105.027,108.500,33189,362.148,504.100,6421.328,1.328,1559,258,258,256,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,443,10189,1443,255000,255000,0,0,5702354,255000,5702354,5725354,6.453,,,,,,,,,,,,,,
7260,6887.969,3.301,105.027,108.332,36984,290.555,504.100,6596.953,1.328,1572,260,260,258,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,607,13961,1607,257000,257000,0,0,5748354,257000,5748354,5771354,6.453,,,,,,,,,,,,,,
7320,6645.922,3.086,105.027,108.117,42619,350.992,504.100,6294.656,1.453,1585,262,262,260,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,852,19596,1852,259000,259000,0,0,5794354,259000,5794354,5817354,6.453,,,,,,,,,,,,,,
7380,6756.594,3.395,105.027,108.422,25967,341.180,504.100,6415.281,1.531,1598,265,265,263,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,129,2967,1129,262000,262000,0,0,5863354,262000,5863354,5886354,6.453,,,,,,,,,,,,,,
7440,6857.000,3.332,105.027,108.359,32729,331.539,504.100,6525.656,1.531,1611,267,267,265,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,423,9729,1423,264000,264000,0,0,5909354,264000,5909354,5932354,6.453,,,,,,,,,,,,,,
7500,6947.828,3.449,105.027,108.477,38410,307.742,504.100,6640.219,1.531,1624,269,269,267,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,669,15387,1669,266000,266000,0,0,5955354,266000,5955354,5978354,6.453,,,,,,,,,,,,,,
7560,6859.031,3.250,105.027,108.277,41952,318.977,504.100,6540.469,1.938,1637,271,271,269,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,824,18952,1824,268000,268000,0,0,6001354,268000,6001354,6024354,6.453,,,,,,,,,,,,,,
7620,6858.047,3.164,105.027,108.188,45310,361.571,504.100,6498.156,1.938,1650,274,274,272,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,119,2737,1119,270000,270000,0,0,6047354,271000,6070354,6093354,6.453,,,,,,,,,,,,,,
7680,6898.203,3.422,105.027,108.449,31464,329.399,504.100,6569.531,2.156,1663,276,276,274,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,368,8464,1368,273000,273000,0,0,6116354,273000,6116354,6139354,6.453,,,,,,,,,,,,,,
7740,6969.906,3.184,105.027,108.207,38341,293.852,504.100,6676.906,2.234,1676,278,278,276,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,667,15341,1667,275000,275000,0,0,6162354,275000,6162354,6185354,6.453,,,,,,,,,,,,,,
7800,7015.266,3.262,105.027,108.289,45034,288.055,504.100,6728.219,2.359,1689,280,280,278,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,958,22034,1958,277000,277000,0,0,6208354,277000,6208354,6231354,6.453,,,,,,,,,,,,,,
7860,6950.203,3.391,105.027,108.426,26220,338.821,504.100,6613.609,2.641,1702,283,283,281,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,139,3197,1139,280000,280000,0,0,6277354,280000,6277354,6300354,6.453,,,,,,,,,,,,,,
7920,6969.766,3.266,105.027,108.297,32108,349.227,504.100,6623.344,2.641,1715,285,285,283,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,396,9108,1396,282000,282000,0,0,6323354,282000,6323354,6346354,6.453,,,,,,,,,,,,,,
7980,7084.031,3.414,105.027,108.445,38663,378.805,504.100,6707.531,2.641,1728,287,287,285,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,680,15640,1680,284000,284000,0,0,6369354,284000,6369354,6392354,6.453,,,,,,,,,,,,,,
8040,7044.781,3.344,105.027,108.379,22310,308.149,504.100,6738.844,2.625,1741,289,289,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,970,22310,970,287000,287000,0,0,6438354,287000,6438354,6438354,6.453,,,,,,,,,,,,,,
8100,7128.297,3.328,105.027,108.359,27715,295.431,504.100,6834.391,2.625,1754,292,292,290,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,205,4715,1205,289000,289000,0,0,6484354,289000,6484354,6507354,6.453,,,,,,,,,,,,,,
8160,6992.812,3.531,105.027,108.559,31510,307.649,504.100,6684.609,0.469,1767,294,294,292,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,369,8487,1369,291000,291000,0,0,6530354,291000,6530354,6553354,6.453,,,,,,,,,,,,,,
8220,7011.328,3.156,105.027,108.180,37950,235.087,504.100,6775.719,0.453,1780,296,296,294,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,650,14950,1650,293000,293000,0,0,6576354,293000,6576354,6599354,6.453,,,,,,,,,,,,,,
8280,7026.266,3.160,105.027,108.195,44574,225.649,504.100,6800.141,0.453,1793,298,298,296,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,938,21574,1938,295000,295000,0,0,6622354,295000,6622354,6645354,6.453,,,,,,,,,,,,,,
8340,5957.781,3.414,105.027,108.441,28152,278.165,504.100,5679.219,0.672,1806,301,301,299,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,224,5152,1224,298000,298000,0,0,6691354,298000,6691354,6714354,6.453,,,,,,,,,,,,,,
8400,5978.656,3.289,105.027,108.316,33994,254.790,504.100,5723.453,0.656,1818,303,303,301,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,478,10994,1478,300000,300000,0,0,6737354,300000,6737354,6760354,6.453,,,,,,,,,,,,,,
8460,5995.875,3.270,105.027,108.309,34914,233.321,504.100,5762.141,0.656,1832,305,305,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,658,15134,658,302000,302000,0,0,6783354,303000,6806354,6806354,6.453,,,,,,,,,,,,,,
8520,6003.062,3.242,105.027,108.266,44551,217.649,504.100,5785.000,0.656,1845,307,307,305,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,937,21551,1937,304000,304000,0,0,6829354,304000,6829354,6852354,6.453,,,,,,,,,,,,,,
8580,6003.797,3.301,105.027,108.328,31004,206.962,504.100,5796.391,0.625,1858,310,310,308,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,203,4669,1203,306000,306000,0,0,6875354,307000,6898354,6921354,6.453,,,,,,,,,,,,,,
8640,6006.094,3.363,105.027,108.398,33396,201.556,504.100,5804.109,0.625,1870,312,312,310,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,451,10373,1451,309000,309000,0,0,6944354,309000,6944354,6967354,6.453,,,,,,,,,,,,,,
8700,6010.109,3.246,105.027,108.273,39698,199.212,504.100,5810.453,0.625,1883,314,314,312,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,726,16698,1726,311000,311000,0,0,6990354,311000,6990354,7013354,6.453,,,,,,,,,,,,,,
8760,6002.656,3.188,105.027,108.215,26611,198.774,504.100,5803.406,0.594,1896,316,316,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,894,20562,894,313000,313000,0,0,7036354,314000,7059354,7059354,6.453,,,,,,,,,,,,,,
8820,6005.547,3.418,105.027,108.441,27209,200.446,504.100,5804.625,0.594,1909,319,319,317,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,183,4209,1183,316000,316000,0,0,7105354,316000,7105354,7128354,6.453,,,,,,,,,,,,,,
8880,6006.078,3.395,105.027,108.418,33741,199.603,504.100,5806.000,0.594,1922,321,321,319,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,467,10741,1467,318000,318000,0,0,7151354,318000,7151354,7174354,6.453,,,,,,,,,,,,,,
8940,5950.203,3.188,105.027,108.223,28750,199.071,504.100,5750.641,0.578,1935,323,323,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,718,16514,718,320000,320000,0,0,7197354,321000,7220354,7220354,6.453,,,,,,,,,,,,,,
9000,5952.266,3.215,105.027,108.246,46046,199.118,504.100,5752.641,0.562,1948,326,325,323,3,1,1,1,1,0,1,1,0,0,1000,1000,0,46000,0,2,46,2002,322000,322000,0,0,7243354,322000,7243354,7289354,6.453,,,,,,,,,,,,,,
9060,5953.453,3.434,105.027,108.461,26933,198.228,504.100,5754.719,0.562,1961,328,328,326,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,171,3933,1171,325000,325000,0,0,7312354,325000,7312354,7335354,6.453,,,,,,,,,,,,,,
9120,5954.797,3.215,105.027,108.238,33097,197.181,504.100,5757.109,0.562,1974,330,330,328,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,439,10097,1439,327000,327000,0,0,7358354,327000,7358354,7381354,6.453,,,,,,,,,,,,,,
9181,5964.047,3.367,105.027,108.395,39583,196.274,504.100,5767.281,0.562,1987,332,332,330,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,721,16583,1721,329000,329000,0,0,7404354,329000,7404354,7427354,6.453,,,,,,,,,,,,,,
9240,5984.938,3.219,105.027,108.250,22471,216.056,504.100,5768.375,0.547,2000,334,334,333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,977,22471,977,332000,332000,0,0,7473354,332000,7473354,7473354,6.453,,,,,,,,,,,,,,
9300,5985.516,3.199,105.027,108.230,28934,202.931,504.100,5782.078,0.547,2013,337,337,335,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,258,5934,1258,334000,334000,0,0,7519354,334000,7519354,7542354,6.453,,,,,,,,,,,,,,
9360,5935.969,3.453,105.027,108.477,33120,214.103,504.100,5721.484,0.672,2026,339,339,337,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,439,10097,1439,336000,336000,0,0,7565354,336000,7565354,7588354,6.453,,,,,,,,,,,,,,
9420,5942.000,3.297,105.027,108.332,39859,210.587,504.100,5731.031,0.672,2039,341,341,339,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,732,16836,1732,338000,338000,0,0,7611354,338000,7611354,7634354,6.453,,,,,,,,,,,,,,
9480,5942.672,3.273,105.027,108.301,34017,202.431,504.100,5739.844,0.656,2052,343,343,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,992,22816,992,340000,340000,0,0,7657354,341000,7680354,7680354,6.453,,,,,,,,,,,,,,
9540,5943.656,3.445,105.027,108.473,29509,199.728,504.100,5743.516,0.641,2065,346,346,344,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,283,6509,1283,343000,343000,0,0,7726354,343000,7726354,7749354,6.453,,,,,,,,,,,,,,
9600,5945.500,3.277,105.027,108.309,36248,199.243,504.100,5745.844,0.641,2078,348,348,346,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,576,13248,1576,345000,345000,0,0,7772354,345000,7772354,7795354,6.453,,,,,,,,,,,,,,
9660,5981.500,3.152,108.043,111.199,40549,233.665,504.100,5747.438,0.641,2091,350,350,348,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,763,17549,1763,347000,347000,0,0,7818354,347000,7818354,7841354,6.453,,,,,,,,,,,,,,
9720,5931.469,3.180,109.027,112.215,43217,213.665,504.100,5717.375,0.609,2104,353,353,351,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,47,1081,1047,349000,349000,0,0,7864354,350000,7887354,7910354,6.453,,,,,,,,,,,,,,
9780,5939.016,3.445,111.027,114.469,29808,218.181,504.100,5720.422,0.609,2117,355,355,353,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,296,6808,1296,352000,352000,0,0,7933354,352000,7933354,7956354,6.453,,,,,,,,,,,,,,
9840,5941.609,3.211,117.027,120.242,35995,222.353,504.100,5718.844,0.609,2130,357,357,355,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,563,12949,1563,354000,354000,0,0,7979354,354000,7979354,8002354,6.453,,,,,,,,,,,,,,
9900,5957.297,3.238,121.027,124.266,42481,235.728,504.100,5721.156,0.594,2143,359,359,357,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,847,19481,1847,356000,356000,0,0,8025354,356000,8025354,8048354,6.453,,,,,,,,,,,,,,
9960,5859.375,3.277,121.027,124.305,23345,248.228,504.100,5610.719,0.578,2156,362,361,360,2,1,1,1,1,0,0,1,0,0,0,1000,0,23000,0,14,322,1014,359000,359000,0,0,8094354,359000,8094354,8117354,6.453,,,,,,,,,,,,,,
10020,5873.172,3.273,121.027,124.301,30153,249.384,504.100,5623.391,0.578,2169,364,364,362,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,310,7130,1310,361000,361000,0,0,8140354,361000,8140354,8163354,6.453,,,,,,,,,,,,,,
10080,5877.906,3.297,121.027,124.324,35995,242.884,504.100,5634.609,0.578,2182,366,366,364,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,565,12995,1565,363000,363000,0,0,8186354,363000,8186354,8209354,6.453,,,,,,,,,,,,,,
10140,5876.375,3.293,121.027,124.320,42320,239.431,504.100,5636.516,0.562,2195,368,368,366,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,840,19320,1840,365000,365000,0,0,8232354,365000,8232354,8255354,6.453,,,,,,,,,,,,,,
10200,5883.062,3.340,125.027,128.371,25829,245.603,504.100,5637.016,0.547,2208,371,371,369,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,123,2829,1123,368000,368000,0,0,8301354,368000,8301354,8324354,6.453,,,,,,,,,,,,,,
10260,5823.469,3.266,125.027,128.297,29762,247.087,504.100,5575.938,0.547,2221,373,373,371,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,294,6762,1294,370000,370000,0,0,8347354,370000,8347354,8370354,6.453,,,,,,,,,,,,,,
10320,5838.672,3.273,125.027,128.301,36064,242.587,504.100,5595.641,0.547,2234,375,375,373,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,568,13064,1568,372000,372000,0,0,8393354,372000,8393354,8416354,6.453,,,,,,,,,,,,,,
10380,5844.422,3.242,125.027,128.266,42573,243.446,504.100,5600.516,0.531,2247,377,377,375,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,851,19573,1851,374000,374000,0,0,8439354,374000,8439354,8462354,6.453,,,,,,,,,,,,,,
10440,5845.625,3.227,125.027,128.254,32660,243.509,504.100,5601.656,0.516,2260,380,380,378,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,82,1886,1082,376000,376000,0,0,8485354,377000,8508354,8531354,6.453,,,,,,,,,,,,,,
10500,5849.578,3.270,125.027,128.301,31280,246.665,504.100,5602.453,0.516,2273,382,382,380,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,360,8280,1360,379000,379000,0,0,8554354,379000,8554354,8577354,6.453,,,,,,,,,,,,,,
10560,5844.625,3.426,125.027,128.453,34293,246.212,504.100,5597.953,0.516,2286,384,384,382,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,491,11293,1491,381000,381000,0,0,8600354,381000,8600354,8623354,6.453,,,,,,,,,,,,,,
10620,5847.672,3.234,129.012,132.246,40687,246.415,504.100,5600.781,0.500,2299,386,386,384,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,767,17641,1767,383000,383000,0,0,8646354,383000,8646354,8669354,6.453,,,,,,,,,,,,,,
10680,5856.078,3.105,129.012,132.117,43263,257.087,504.100,5598.516,0.484,2312,389,389,387,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,49,1127,1049,385000,385000,0,0,8692354,386000,8715354,8738354,6.453,,,,,,,,,,,,,,
10740,5857.500,3.438,129.012,132.449,30544,252.712,504.100,5604.312,0.484,2325,391,391,389,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,328,7544,1328,388000,388000,0,0,8761354,388000,8761354,8784354,6.453,,,,,,,,,,,,,,
10800,5858.625,3.234,129.012,132.246,35811,251.306,504.100,5606.828,0.469,2338,393,393,391,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,557,12811,1557,390000,390000,0,0,8807354,390000,8807354,8830354,6.453,,,,,,,,,,,,,,
10860,5396.641,3.270,129.012,132.281,29095,274.978,504.100,5121.156,0.453,2351,395,395,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,664,15272,664,392000,392000,0,0,8853354,393000,8876354,8876354,6.453,,,,,,,,,,,,,,
10920,5402.438,3.207,129.012,132.219,42205,257.618,504.100,5144.312,0.453,2364,397,397,395,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,835,19205,1835,394000,394000,0,0,8899354,394000,8899354,8922354,6.453,,,,,,,,,,,,,,
10980,5402.906,3.285,129.012,132.301,25852,256.337,504.100,5146.078,0.453,2377,400,399,398,2,1,1,1,1,0,0,1,0,0,0,1000,0,23000,0,34,782,1035,396000,396000,0,0,8945354,397000,8968354,8991354,6.453,,,,,,,,,,,,,,
11040,4687.766,3.320,129.012,132.332,26864,271.571,504.100,4415.703,0.438,2390,402,402,400,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,168,3864,1168,399000,399000,0,0,9014354,399000,9014354,9037354,6.453,,,,,,,,,,,,,,
11100,4638.516,3.363,129.012,132.375,30659,275.650,504.100,4362.344,0.422,2403,404,404,402,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,333,7659,1333,401000,401000,0,0,9060354,401000,9060354,9083354,6.453,,,,,,,,,,,,,,
11160,4293.750,3.191,129.012,132.203,31464,289.025,504.100,4004.219,0.422,2416,406,406,404,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,368,8464,1368,403000,403000,0,0,9106354,403000,9106354,9129354,6.453,,,,,,,,,,,,,,
11220,4180.500,3.363,129.012,132.371,35144,290.212,504.100,3889.781,0.422,2429,408,408,406,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,528,12144,1528,405000,405000,0,0,9152354,405000,9152354,9175354,6.453,,,,,,,,,,,,,,
11280,4156.047,3.230,129.012,132.238,38318,279.884,504.100,3875.641,0.406,2442,410,410,408,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,666,15318,1666,407000,407000,0,0,9198354,407000,9198354,9221354,6.453,,,,,,,,,,,,,,
11340,4122.828,3.160,129.012,132.176,41745,269.306,504.100,3853.000,0.406,2455,412,412,410,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,815,18745,1815,409000,409000,0,0,9244354,409000,9244354,9267354,6.453,,,,,,,,,,,,,,
11400,2907.422,3.266,129.012,132.277,31326,304.493,504.100,2602.422,0.422,2468,414,414,413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,964,22172,964,411000,411000,0,0,9290354,412000,9313354,9313354,6.453,,,,,,,,,,,,,,
11460,2922.609,3.234,129.012,132.246,46483,278.228,504.100,2643.875,0.422,2481,417,416,414,3,1,1,1,1,0,1,1,0,0,1000,1000,0,46000,0,21,483,2021,413000,413000,0,0,9336354,413000,9336354,9382354,6.453,,,,,,,,,,,,,,
11520,2927.688,3.367,129.012,132.379,27807,273.962,504.100,2653.219,0.422,2494,419,419,417,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,208,4784,1208,416000,416000,0,0,9405354,416000,9405354,9428354,6.453,,,,,,,,,,,,,,
11580,2930.266,3.164,129.012,132.180,31648,259.337,504.100,2670.406,0.406,2507,421,421,419,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,376,8648,1376,418000,418000,0,0,9451354,418000,9451354,9474354,6.453,,,,,,,,,,,,,,
11640,2932.734,3.152,129.012,132.164,35949,254.853,504.100,2677.359,0.406,2520,423,423,421,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,563,12949,1563,420000,420000,0,0,9497354,420000,9497354,9520354,6.453,,,,,,,,,,,,,,
11700,2937.250,3.164,129.012,132.176,33304,254.728,504.100,2682.000,0.406,2532,425,425,424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,691,15893,691,422000,422000,0,0,9543354,423000,9566354,9566354,6.453,,,,,,,,,,,,,,
11760,2938.266,3.180,129.012,132.199,39836,249.040,504.100,2688.703,0.406,2546,427,427,425,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,732,16836,1732,424000,424000,0,0,9589354,424000,9589354,9612354,6.453,,,,,,,,,,,,,,
11820,2936.828,3.324,129.012,132.332,32223,244.275,504.100,2692.031,0.406,2559,429,429,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,914,21022,914,426000,426000,0,0,9635354,427000,9658354,9658354,6.453,,,,,,,,,,,,,,
11880,2973.375,3.277,129.012,132.285,23460,242.337,504.100,2730.531,0.406,2571,432,431,430,2,1,1,1,1,0,0,1,0,0,0,1000,0,23000,0,20,460,1020,429000,429000,0,0,9704354,429000,9704354,9727354,6.453,,,,,,,,,,,,,,
11940,2973.766,3.285,129.012,132.297,33994,240.525,504.100,2732.734,0.406,2584,434,434,432,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,180,4140,1180,430000,430000,0,0,9727354,431000,9750354,9773354,6.453,,,,,,,,,,,,,,
12000,2978.531,3.301,129.012,132.309,30061,242.681,504.100,2735.344,0.406,2597,436,436,434,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,307,7061,1307,433000,433000,0,0,9796354,433000,9796354,9819354,6.453,,,,,,,,,,,,,,
12060,3001.625,3.172,139.527,142.699,30268,262.150,504.100,2738.984,0.406,2610,438,438,436,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,316,7268,1316,435000,435000,0,0,9842354,435000,9842354,9865354,6.453,,,,,,,,,,,,,,
12120,3051.375,3.367,155.527,158.895,34017,301.009,504.100,2749.922,0.406,2623,440,440,438,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,479,11017,1479,437000,437000,0,0,9888354,437000,9888354,9911354,6.453,,,,,,,,,,,,,,
12180,3080.438,3.180,169.527,172.707,38042,328.212,504.100,2751.812,0.406,2636,442,442,440,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,654,15042,1654,439000,439000,0,0,9934354,439000,9934354,9957354,6.453,,,,,,,,,,,,,,
12240,3109.219,3.176,181.527,184.711,41170,353.103,504.100,2755.734,0.406,2649,444,444,443,1,1,0,0,0,0,0,0,1,0,0,0,1000,23000,0,789,18147,1789,441000,441000,0,0,9980354,441000,9980354,10003354,6.453,,,,,,,,,,,,,,
12300,3121.734,3.285,189.527,192.812,21919,365.337,504.100,2756.031,0.406,2662,446,446,445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,953,21919,953,444000,444000,0,0,10049354,444000,10049354,10049354,6.453,,,,,,,,,,,,,,
12360,3146.906,3.242,197.527,200.762,29348,389.806,504.100,2756.750,0.406,2675,449,448,447,2,1,1,1,1,0,0,1,0,0,0,1000,0,23000,0,11,253,1012,445000,445000,0,0,10072354,446000,10095354,10118354,6.453,,,,,,,,,,,,,,
12420,3147.344,3.316,197.527,200.840,25806,390.072,504.100,2756.922,0.406,2688,451,451,449,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,122,2806,1122,448000,448000,0,0,10141354,448000,10141354,10164354,6.453,,,,,,,,,,,,,,
12480,3147.672,3.277,197.527,200.809,29693,390.259,504.100,2757.062,0.406,2701,453,453,451,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,271,6233,1271,449000,449000,0,0,10164354,450000,10187354,10210354,6.453,,,,,,,,,,,,,,
12541,3148.016,3.316,197.527,200.844,33212,390.572,504.100,2757.094,0.406,2714,455,455,453,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,444,10212,1444,452000,452000,0,0,10233354,452000,10233354,10256354,6.453,,,,,,,,,,,,,,
12600,3148.438,3.164,197.527,200.688,35673,390.181,504.100,2757.906,0.406,2727,457,457,455,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,551,12673,1551,454000,454000,0,0,10279354,454000,10279354,10302354,6.453,,,,,,,,,,,,,,
12660,3055.391,3.176,197.527,200.703,32752,390.697,504.100,2664.344,0.406,2740,459,459,458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,612,14076,612,456000,456000,0,0,10325354,457000,10348354,10348354,6.453,,,,,,,,,,,,,,
12720,3062.328,3.180,201.527,204.707,39169,396.962,504.100,2665.031,0.406,2753,461,461,459,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,703,16169,1703,458000,458000,0,0,10371354,458000,10371354,10394354,6.453,,,,,,,,,,,,,,
12780,3066.828,3.254,203.527,206.777,41032,401.353,504.100,2665.141,0.406,2766,463,463,461,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,784,18032,1784,460000,460000,0,0,10417354,460000,10417354,10440354,6.453,,,,,,,,,,,,,,
12840,3069.250,3.441,207.527,210.965,21436,403.665,504.100,2665.250,0.406,2779,465,465,464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,930,21390,930,463000,463000,0,0,10486354,463000,10486354,10486354,6.453,,,,,,,,,,,,,,
